order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
40202,2022-06-14,4831,Electronics,9.59,20,1,North America,UPI,4.2,455,7.67,7.67
40203,2022-01-28,3487,Books,238.44,0,4,North America,Debit Card,3.3,62,238.44,953.76
40204,2023-01-07,3366,Books,179.02,0,1,North America,UPI,1.7,335,179.02,179.02
40205,2022-11-10,3834,Fashion,130.49,20,5,Middle East,Cash on Delivery,2.4,297,104.39,521.95
40206,2023-07-19,1916,Fashion,32.29,20,4,North America,Cash on Delivery,1.6,379,25.83,103.32
40207,2022-10-11,4622,Fashion,488.78,20,5,North America,Wallet,4.2,432,391.02,1955.1
40208,2022-10-25,4687,Fashion,143.48,15,1,North America,Wallet,1.3,224,121.96,121.96
40209,2023-04-20,3130,Fashion,231.81,0,3,Asia,Debit Card,4.6,294,231.81,695.43
40210,2023-08-20,2735,Fashion,51.64,15,3,North America,Credit Card,2.2,377,43.89,131.67
40211,2022-12-15,2433,Sports,399.46,30,4,Middle East,Cash on Delivery,1.3,436,279.62,1118.48
40212,2023-09-28,3152,Books,16.74,20,4,Middle East,Debit Card,1.1,16,13.39,53.56
40213,2023-03-21,1178,Sports,297.05,0,4,North America,UPI,2.1,480,297.05,1188.2
40214,2022-07-26,2595,Fashion,141.92,0,1,Asia,Debit Card,4.3,477,141.92,141.92
40215,2023-02-21,3815,Electronics,175.96,5,2,North America,Cash on Delivery,1.2,401,167.16,334.32
40216,2023-03-15,3385,Home & Kitchen,264.85,30,4,Europe,Credit Card,1.5,455,185.4,741.6
40217,2022-06-14,1205,Sports,237.09,20,1,Middle East,Wallet,3.7,409,189.67,189.67
40218,2023-07-13,3257,Sports,208.36,5,3,North America,Cash on Delivery,3.1,179,197.94,593.82
40219,2023-02-24,1740,Beauty,315.08,10,1,Europe,Cash on Delivery,1.6,82,283.57,283.57
40220,2023-01-06,1859,Beauty,276.46,10,5,Europe,Credit Card,2.2,499,248.81,1244.05
40221,2023-10-30,1633,Sports,168.89,20,1,Europe,Credit Card,4.0,364,135.11,135.11
40222,2022-09-23,2659,Books,98.34,10,4,North America,Debit Card,4.2,47,88.51,354.04
40223,2022-10-06,1352,Beauty,82.24,15,5,Europe,Debit Card,3.6,8,69.9,349.5
40224,2023-04-27,2413,Fashion,23.16,5,4,Middle East,Cash on Delivery,2.8,431,22.0,88.0
40225,2023-06-01,1646,Electronics,225.3,20,3,Asia,Debit Card,2.1,205,180.24,540.72
40226,2022-03-23,2723,Books,91.5,5,2,Middle East,Wallet,1.1,90,86.92,173.84
40227,2022-04-29,2468,Books,441.68,5,1,Middle East,Wallet,2.6,158,419.6,419.6
40228,2023-09-29,2668,Electronics,214.14,10,2,Middle East,UPI,4.2,75,192.73,385.46
40229,2022-10-30,3650,Sports,315.13,0,3,North America,UPI,1.2,219,315.13,945.39
40230,2022-08-03,4975,Fashion,159.33,30,4,North America,Debit Card,4.7,174,111.53,446.12
40231,2022-01-28,2125,Books,133.37,15,5,Middle East,Cash on Delivery,1.3,145,113.36,566.8
40232,2023-05-13,1160,Electronics,409.04,10,1,Middle East,Cash on Delivery,4.0,377,368.14,368.14
40233,2023-06-21,3955,Fashion,187.82,30,2,Asia,Debit Card,4.7,474,131.47,262.94
40234,2023-06-03,2380,Sports,52.2,0,2,Asia,Wallet,4.6,27,52.2,104.4
40235,2022-07-13,4708,Electronics,165.13,20,5,North America,UPI,4.6,144,132.1,660.5
40236,2023-08-15,2828,Fashion,63.91,5,5,Europe,UPI,2.0,133,60.71,303.55
40237,2023-03-18,1142,Beauty,234.33,5,4,Europe,Debit Card,3.8,220,222.61,890.44
40238,2022-02-05,4856,Electronics,149.85,30,3,Asia,Cash on Delivery,3.8,269,104.9,314.7
40239,2022-09-15,4620,Fashion,411.05,10,5,Middle East,UPI,1.6,55,369.94,1849.7
40240,2022-04-23,4049,Home & Kitchen,37.34,10,1,Europe,UPI,3.1,125,33.61,33.61
40241,2022-10-21,2436,Beauty,492.32,20,1,Asia,Credit Card,3.3,436,393.86,393.86
40242,2023-12-15,2282,Books,398.78,0,4,North America,UPI,2.3,342,398.78,1595.12
40243,2022-01-14,3713,Electronics,334.89,0,1,Europe,UPI,1.9,161,334.89,334.89
40244,2023-10-29,2639,Fashion,31.26,20,5,North America,Cash on Delivery,4.8,420,25.01,125.05
40245,2023-08-20,4192,Books,490.02,10,2,North America,Cash on Delivery,4.1,472,441.02,882.04
40246,2022-05-20,1812,Books,381.7,15,2,Middle East,Debit Card,2.2,136,324.44,648.88
40247,2023-01-06,3693,Sports,228.51,20,5,Asia,UPI,2.5,28,182.81,914.05
40248,2023-03-03,1098,Books,415.23,15,3,Europe,Debit Card,1.6,289,352.95,1058.85
40249,2022-04-07,1215,Books,172.51,10,1,North America,UPI,2.3,246,155.26,155.26
40250,2023-11-28,2778,Fashion,207.18,30,2,North America,UPI,4.2,172,145.03,290.06
40251,2023-05-03,4814,Sports,337.57,15,2,Asia,UPI,4.7,420,286.93,573.86
40252,2022-12-08,3785,Fashion,461.52,5,4,North America,Debit Card,3.1,359,438.44,1753.76
40253,2023-05-07,3485,Sports,460.12,30,4,Europe,Debit Card,2.3,358,322.08,1288.32
40254,2023-05-15,3519,Home & Kitchen,121.9,30,3,Middle East,UPI,3.5,84,85.33,255.99
40255,2023-03-08,3450,Home & Kitchen,322.79,0,4,Middle East,UPI,4.3,277,322.79,1291.16
40256,2022-07-08,3060,Fashion,442.76,20,4,Asia,Credit Card,2.8,236,354.21,1416.84
40257,2022-03-23,3360,Sports,56.39,10,1,Europe,UPI,2.8,490,50.75,50.75
40258,2022-06-29,1234,Fashion,96.94,0,3,Europe,Credit Card,1.1,52,96.94,290.82
40259,2023-02-19,2864,Home & Kitchen,394.19,0,3,Asia,Cash on Delivery,1.6,409,394.19,1182.57
40260,2022-04-15,4154,Fashion,283.33,5,1,Europe,UPI,2.9,417,269.16,269.16
40261,2023-01-16,1242,Electronics,32.93,5,5,Europe,Credit Card,3.5,246,31.28,156.4
40262,2023-12-23,2759,Sports,269.61,0,3,Europe,Credit Card,1.5,466,269.61,808.83
40263,2022-11-25,3388,Electronics,461.13,30,2,Middle East,Cash on Delivery,2.5,491,322.79,645.58
40264,2022-09-06,2247,Electronics,95.54,30,3,Middle East,Cash on Delivery,2.0,299,66.88,200.64
40265,2022-03-13,3232,Electronics,38.88,10,2,North America,UPI,2.9,232,34.99,69.98
40266,2023-11-04,1685,Books,473.49,30,3,Asia,Wallet,3.4,447,331.44,994.32
40267,2022-05-13,3827,Electronics,193.02,10,1,Middle East,Debit Card,2.8,343,173.72,173.72
40268,2022-08-28,4484,Sports,389.27,30,1,Asia,Debit Card,1.8,45,272.49,272.49
40269,2022-03-19,2120,Sports,305.16,5,4,Middle East,Wallet,2.0,389,289.9,1159.6
40270,2023-07-24,1320,Home & Kitchen,97.7,15,4,North America,UPI,1.4,240,83.04,332.16
40271,2023-04-06,2840,Sports,104.82,10,3,Asia,Wallet,2.6,458,94.34,283.02
40272,2022-05-05,1126,Books,372.62,5,5,Asia,Wallet,4.3,184,353.99,1769.95
40273,2022-01-11,1899,Home & Kitchen,319.07,0,1,Middle East,Credit Card,2.3,493,319.07,319.07
40274,2023-04-13,4020,Beauty,12.38,5,1,North America,Cash on Delivery,2.3,202,11.76,11.76
40275,2023-02-11,3262,Beauty,250.13,0,1,North America,Cash on Delivery,1.6,487,250.13,250.13
40276,2022-01-27,3587,Fashion,459.81,5,4,Asia,Debit Card,4.3,405,436.82,1747.28
40277,2022-07-26,4562,Books,268.59,10,2,North America,Credit Card,2.0,380,241.73,483.46
40278,2022-08-10,2073,Electronics,18.84,5,2,Middle East,Wallet,4.8,188,17.9,35.8
40279,2022-11-08,3315,Beauty,247.21,15,2,Asia,Wallet,3.0,391,210.13,420.26
40280,2023-01-17,1082,Books,27.4,20,5,Europe,Debit Card,3.8,385,21.92,109.6
40281,2022-11-11,3291,Electronics,229.14,0,5,North America,Credit Card,4.4,86,229.14,1145.7
40282,2022-07-27,1224,Beauty,369.93,30,2,Asia,Cash on Delivery,1.7,144,258.95,517.9
40283,2023-09-13,4601,Fashion,69.85,15,5,North America,UPI,4.9,366,59.37,296.85
40284,2022-10-23,4809,Home & Kitchen,173.8,10,4,North America,Wallet,4.5,28,156.42,625.68
40285,2023-02-06,4037,Fashion,103.51,10,2,Europe,Cash on Delivery,5.0,101,93.16,186.32
40286,2023-03-11,4434,Beauty,199.8,0,1,Europe,UPI,1.2,374,199.8,199.8
40287,2023-07-27,3158,Home & Kitchen,79.04,10,2,Europe,Cash on Delivery,3.8,364,71.14,142.28
40288,2022-05-02,4438,Beauty,139.58,0,5,North America,Credit Card,2.8,320,139.58,697.9
40289,2022-04-16,1389,Beauty,71.59,10,3,North America,Debit Card,3.4,395,64.43,193.29
40290,2022-02-05,3371,Electronics,209.15,5,1,Asia,Wallet,3.8,223,198.69,198.69
40291,2023-07-04,3635,Books,238.43,30,1,Middle East,UPI,3.6,336,166.9,166.9
40292,2022-03-13,1022,Sports,295.59,15,4,Europe,Wallet,1.6,418,251.25,1005.0
40293,2023-07-22,1155,Home & Kitchen,379.51,0,1,Middle East,UPI,2.5,27,379.51,379.51
40294,2022-06-16,4274,Sports,56.44,20,4,North America,Cash on Delivery,3.4,130,45.15,180.6
40295,2022-08-09,3779,Fashion,435.27,15,5,Asia,Wallet,2.5,38,369.98,1849.9
40296,2022-03-17,4623,Home & Kitchen,351.34,20,4,Europe,UPI,1.9,438,281.07,1124.28
40297,2023-12-23,1097,Books,58.43,15,1,Middle East,Credit Card,3.8,310,49.67,49.67
40298,2022-07-30,1303,Sports,192.87,0,3,Europe,Debit Card,1.1,205,192.87,578.61
40299,2022-08-16,3209,Books,192.17,10,4,North America,UPI,4.4,344,172.95,691.8
40300,2023-03-29,4796,Books,353.55,5,3,Asia,UPI,2.4,5,335.87,1007.61
40301,2023-05-02,3019,Electronics,79.16,10,5,Asia,UPI,2.3,243,71.24,356.2
40302,2023-10-30,1603,Beauty,35.44,10,3,Middle East,Wallet,1.5,407,31.9,95.7
40303,2023-04-19,4773,Fashion,17.39,30,4,Europe,Wallet,1.7,159,12.17,48.68
40304,2023-10-23,2465,Sports,434.37,15,3,Middle East,Debit Card,1.7,485,369.21,1107.63
40305,2023-05-05,1673,Fashion,311.31,0,5,North America,Wallet,3.6,239,311.31,1556.55
40306,2023-01-11,2080,Fashion,15.19,20,2,Europe,Credit Card,3.1,165,12.15,24.3
40307,2022-08-19,3792,Home & Kitchen,468.83,20,1,Middle East,Wallet,1.9,446,375.06,375.06
40308,2023-12-03,1540,Electronics,58.65,0,5,Middle East,Credit Card,4.6,316,58.65,293.25
40309,2022-08-13,3905,Electronics,375.6,15,5,Middle East,UPI,2.0,243,319.26,1596.3
40310,2023-04-20,2740,Fashion,428.07,5,5,Europe,Cash on Delivery,1.5,459,406.67,2033.35
40311,2023-07-31,3683,Fashion,326.64,30,2,North America,Cash on Delivery,2.9,415,228.65,457.3
40312,2023-09-12,3483,Sports,40.11,5,1,Asia,Cash on Delivery,3.4,72,38.1,38.1
40313,2022-03-21,3401,Books,285.55,30,5,Asia,UPI,1.2,222,199.88,999.4
40314,2023-10-07,2490,Home & Kitchen,229.18,20,2,North America,Credit Card,2.5,137,183.34,366.68
40315,2023-11-17,2543,Books,380.7,0,3,Middle East,Cash on Delivery,4.3,328,380.7,1142.1
40316,2023-07-30,3908,Beauty,138.04,0,2,Asia,Debit Card,1.7,298,138.04,276.08
40317,2022-07-29,4178,Books,349.25,10,3,Asia,Debit Card,4.5,178,314.32,942.96
40318,2022-10-24,4943,Beauty,105.3,0,1,Middle East,Cash on Delivery,1.9,150,105.3,105.3
40319,2023-09-02,4983,Beauty,355.83,20,3,North America,Cash on Delivery,2.8,467,284.66,853.98
40320,2022-06-21,2627,Books,134.86,0,3,Asia,Cash on Delivery,4.5,381,134.86,404.58
40321,2022-03-30,1669,Fashion,493.54,15,2,North America,Credit Card,4.3,277,419.51,839.02
40322,2022-08-14,1342,Books,463.3,10,5,North America,Wallet,4.4,209,416.97,2084.85
40323,2022-05-23,3908,Beauty,256.3,20,1,Middle East,Cash on Delivery,4.4,358,205.04,205.04
40324,2023-12-09,1083,Electronics,352.29,20,2,Asia,Credit Card,3.4,401,281.83,563.66
40325,2023-11-22,1848,Beauty,408.32,10,4,Europe,Debit Card,1.0,355,367.49,1469.96
40326,2022-02-23,3457,Sports,343.0,15,3,North America,UPI,3.6,213,291.55,874.65
40327,2022-07-15,2976,Home & Kitchen,407.74,0,1,Middle East,Wallet,3.5,246,407.74,407.74
40328,2023-12-30,4110,Electronics,157.75,30,1,Middle East,Credit Card,4.5,381,110.42,110.42
40329,2023-05-04,3080,Books,65.14,20,3,Europe,Wallet,3.3,132,52.11,156.33
40330,2022-10-25,2869,Beauty,66.17,5,5,Asia,Wallet,2.9,452,62.86,314.3
40331,2023-03-06,4870,Sports,323.89,15,5,Asia,Debit Card,3.6,436,275.31,1376.55
40332,2023-06-21,2743,Electronics,237.51,20,3,Middle East,Cash on Delivery,2.3,288,190.01,570.03
40333,2023-08-02,1788,Fashion,410.26,0,3,Middle East,Cash on Delivery,2.0,485,410.26,1230.78
40334,2023-11-06,3018,Books,34.0,10,1,Europe,Cash on Delivery,1.8,288,30.6,30.6
40335,2023-05-15,4249,Beauty,275.0,20,5,Europe,UPI,4.4,253,220.0,1100.0
40336,2023-09-16,1383,Sports,83.61,30,3,Europe,Credit Card,4.5,292,58.53,175.59
40337,2022-07-25,2925,Home & Kitchen,353.77,10,3,Asia,Debit Card,1.2,431,318.39,955.17
40338,2022-05-17,4771,Fashion,165.5,20,5,Europe,UPI,1.1,318,132.4,662.0
40339,2023-02-12,1214,Home & Kitchen,122.85,30,2,Asia,UPI,2.2,294,85.99,171.98
40340,2022-10-06,1857,Electronics,9.0,5,2,North America,Debit Card,4.3,157,8.55,17.1
40341,2023-03-21,2224,Home & Kitchen,258.3,15,1,North America,Debit Card,2.8,203,219.56,219.56
40342,2023-11-08,3444,Beauty,303.49,10,2,Europe,UPI,4.6,289,273.14,546.28
40343,2022-09-28,3873,Beauty,350.63,5,4,Europe,Cash on Delivery,2.0,159,333.1,1332.4
40344,2023-03-17,1683,Home & Kitchen,493.58,10,1,Europe,Debit Card,1.7,382,444.22,444.22
40345,2022-08-16,3254,Electronics,284.93,5,3,Europe,Debit Card,3.0,286,270.68,812.04
40346,2022-05-07,2311,Beauty,327.88,5,2,Middle East,UPI,3.9,15,311.49,622.98
40347,2022-09-27,1570,Beauty,298.09,20,5,Europe,Wallet,4.5,293,238.47,1192.35
40348,2023-05-02,4942,Home & Kitchen,345.73,0,3,Middle East,Debit Card,1.1,365,345.73,1037.19
40349,2023-07-02,4307,Home & Kitchen,461.29,5,1,Europe,UPI,4.2,265,438.23,438.23
40350,2022-06-04,2616,Electronics,483.12,0,5,Europe,Wallet,1.7,206,483.12,2415.6
40351,2023-10-19,3476,Fashion,292.71,10,2,Europe,Debit Card,1.4,4,263.44,526.88
40352,2022-01-19,2974,Books,296.29,10,1,Asia,Debit Card,1.4,476,266.66,266.66
40353,2023-03-01,3012,Books,415.72,15,4,North America,Wallet,3.8,482,353.36,1413.44
40354,2022-02-27,4760,Books,12.82,10,2,Asia,Cash on Delivery,3.2,281,11.54,23.08
40355,2023-02-27,2852,Home & Kitchen,100.47,0,5,Europe,Wallet,1.4,247,100.47,502.35
40356,2023-07-02,1551,Beauty,91.73,0,2,Europe,UPI,3.1,88,91.73,183.46
40357,2023-12-24,1081,Beauty,40.74,20,2,Europe,Wallet,3.1,17,32.59,65.18
40358,2023-10-22,4233,Sports,183.09,0,2,Europe,Cash on Delivery,2.1,195,183.09,366.18
40359,2022-04-12,1112,Fashion,377.26,5,4,Asia,Wallet,4.1,354,358.4,1433.6
40360,2022-03-17,1600,Beauty,299.75,30,3,Middle East,Cash on Delivery,4.4,414,209.82,629.46
40361,2023-08-03,2547,Home & Kitchen,137.46,5,3,Asia,Cash on Delivery,2.3,72,130.59,391.77
40362,2022-03-07,4564,Electronics,446.4,30,2,Asia,Wallet,3.6,418,312.48,624.96
40363,2022-05-31,4470,Electronics,159.63,30,1,Middle East,Wallet,2.0,497,111.74,111.74
40364,2023-03-13,3045,Sports,264.02,15,1,Europe,UPI,1.8,48,224.42,224.42
40365,2022-03-09,4946,Books,26.33,30,4,Asia,Cash on Delivery,1.6,152,18.43,73.72
40366,2022-08-23,3519,Books,421.26,20,4,Europe,Wallet,2.7,316,337.01,1348.04
40367,2023-12-16,4336,Electronics,488.77,0,1,Europe,Cash on Delivery,1.4,336,488.77,488.77
40368,2023-11-06,4815,Books,446.15,0,1,North America,UPI,2.7,383,446.15,446.15
40369,2022-04-08,2939,Books,207.26,5,1,Asia,Debit Card,3.8,477,196.9,196.9
40370,2022-01-09,2112,Fashion,82.67,0,3,Middle East,Debit Card,3.3,342,82.67,248.01
40371,2023-05-19,2390,Electronics,154.81,10,5,Europe,Debit Card,1.1,436,139.33,696.65
40372,2023-05-05,1215,Fashion,458.53,10,4,Asia,UPI,3.3,446,412.68,1650.72
40373,2023-03-03,2584,Sports,487.12,15,1,Middle East,Wallet,1.6,97,414.05,414.05
40374,2022-08-15,1269,Books,34.64,15,4,Europe,Wallet,4.3,3,29.44,117.76
40375,2023-08-10,3948,Beauty,70.49,0,2,Asia,Cash on Delivery,4.2,42,70.49,140.98
40376,2022-01-17,4965,Sports,411.43,5,4,Middle East,Wallet,4.9,272,390.86,1563.44
40377,2023-07-17,3863,Books,90.06,0,5,Middle East,Debit Card,3.2,141,90.06,450.3
40378,2022-08-16,1824,Books,196.48,10,4,Middle East,Credit Card,3.8,476,176.83,707.32
40379,2023-12-07,4932,Fashion,23.06,30,1,Europe,Cash on Delivery,1.2,167,16.14,16.14
40380,2022-08-26,1571,Home & Kitchen,107.71,0,4,Europe,UPI,2.0,270,107.71,430.84
40381,2023-01-16,2479,Sports,92.65,0,2,Asia,UPI,3.2,45,92.65,185.3
40382,2023-01-22,3384,Home & Kitchen,409.1,30,5,Europe,Debit Card,2.1,382,286.37,1431.85
40383,2023-10-31,3805,Beauty,34.59,5,1,Middle East,Cash on Delivery,4.5,363,32.86,32.86
40384,2022-09-11,1298,Books,299.98,30,1,Europe,UPI,2.4,240,209.99,209.99
40385,2022-11-04,2237,Home & Kitchen,294.23,10,1,Middle East,Wallet,4.2,350,264.81,264.81
40386,2022-11-10,3641,Beauty,474.81,15,4,Middle East,Cash on Delivery,3.8,457,403.59,1614.36
40387,2022-10-28,3906,Books,54.44,5,1,Europe,Credit Card,1.8,97,51.72,51.72
40388,2022-04-28,3111,Electronics,322.72,15,5,Europe,Wallet,1.8,277,274.31,1371.55
40389,2022-02-19,1769,Sports,381.16,15,2,North America,Cash on Delivery,3.8,298,323.99,647.98
40390,2023-07-18,4840,Beauty,9.04,30,4,Europe,Debit Card,2.3,412,6.33,25.32
40391,2022-06-30,3677,Home & Kitchen,325.57,10,4,Europe,Cash on Delivery,2.9,55,293.01,1172.04
40392,2023-06-27,3879,Books,61.8,10,4,Europe,UPI,2.2,493,55.62,222.48
40393,2022-11-23,2512,Beauty,316.94,10,3,Asia,Wallet,1.5,128,285.25,855.75
40394,2023-05-18,1327,Fashion,146.96,30,5,Europe,Debit Card,2.9,52,102.87,514.35
40395,2023-05-11,3900,Sports,59.22,0,1,Europe,Credit Card,2.0,450,59.22,59.22
40396,2022-09-03,3583,Beauty,230.62,20,4,Europe,UPI,3.2,98,184.5,738.0
40397,2023-08-25,2409,Home & Kitchen,313.52,5,3,Middle East,Wallet,1.7,473,297.84,893.52
40398,2023-06-27,4819,Books,161.89,15,4,Europe,Cash on Delivery,2.5,266,137.61,550.44
40399,2022-04-12,4386,Electronics,266.04,30,5,Asia,Credit Card,2.4,357,186.23,931.15
40400,2022-08-18,1613,Sports,187.83,15,2,Europe,Debit Card,3.9,47,159.66,319.32
40401,2023-01-23,3011,Electronics,469.98,15,2,North America,Debit Card,3.1,211,399.48,798.96
40402,2023-09-01,1417,Beauty,299.98,15,5,Europe,UPI,2.8,485,254.98,1274.9
40403,2023-08-02,3359,Fashion,165.77,5,2,Middle East,Debit Card,4.6,352,157.48,314.96
40404,2023-12-05,2483,Electronics,112.48,20,2,Europe,Credit Card,4.3,108,89.98,179.96
40405,2022-07-30,1369,Fashion,290.86,30,1,Europe,Debit Card,2.1,110,203.6,203.6
40406,2023-10-11,3052,Beauty,490.31,20,3,North America,Debit Card,1.7,246,392.25,1176.75
40407,2023-03-06,1108,Books,242.16,5,3,Asia,Cash on Delivery,2.6,27,230.05,690.15
40408,2022-12-05,2915,Sports,456.29,20,1,North America,UPI,2.3,365,365.03,365.03
40409,2022-07-03,1182,Books,267.45,15,4,Asia,Debit Card,4.2,179,227.33,909.32
40410,2022-02-25,2654,Electronics,403.01,0,4,Asia,Wallet,2.1,142,403.01,1612.04
40411,2022-10-09,4363,Electronics,296.92,30,1,North America,Wallet,3.5,59,207.84,207.84
40412,2023-07-26,3887,Electronics,294.43,30,5,Asia,Credit Card,1.9,441,206.1,1030.5
40413,2022-05-08,4933,Electronics,213.59,10,5,Europe,UPI,2.3,473,192.23,961.15
40414,2023-12-18,2718,Beauty,345.0,5,5,Asia,Credit Card,1.4,289,327.75,1638.75
40415,2023-12-27,4721,Fashion,249.51,30,5,Asia,Credit Card,5.0,362,174.66,873.3
40416,2023-10-01,2108,Sports,423.26,20,4,North America,UPI,3.3,475,338.61,1354.44
40417,2023-05-23,2197,Home & Kitchen,461.58,30,1,North America,Credit Card,2.7,195,323.11,323.11
40418,2023-08-07,1563,Beauty,248.21,15,2,Middle East,Credit Card,4.6,159,210.98,421.96
40419,2022-08-04,2981,Electronics,135.24,0,1,Asia,Debit Card,2.1,348,135.24,135.24
40420,2022-03-31,4809,Electronics,227.61,15,4,North America,Wallet,3.4,478,193.47,773.88
40421,2022-11-10,4809,Sports,353.58,0,1,Middle East,Cash on Delivery,2.8,194,353.58,353.58
40422,2022-08-21,1643,Sports,253.83,0,2,North America,Credit Card,2.4,48,253.83,507.66
40423,2023-07-29,1183,Electronics,201.17,15,2,Asia,Credit Card,1.9,26,170.99,341.98
40424,2022-09-04,2290,Home & Kitchen,18.32,20,4,North America,Debit Card,2.7,440,14.66,58.64
40425,2023-03-18,3517,Sports,95.93,5,1,Europe,Wallet,2.5,62,91.13,91.13
40426,2022-05-15,4176,Sports,421.25,15,3,Europe,Cash on Delivery,4.9,213,358.06,1074.18
40427,2022-01-02,3225,Fashion,383.31,15,5,Middle East,Debit Card,3.5,145,325.81,1629.05
40428,2022-06-10,4772,Electronics,46.45,30,1,Asia,Credit Card,2.2,466,32.52,32.52
40429,2022-05-20,2686,Books,57.57,20,5,Asia,Wallet,4.0,473,46.06,230.3
40430,2022-10-31,4453,Electronics,467.25,5,5,Europe,Credit Card,4.9,1,443.89,2219.45
40431,2023-04-05,4184,Home & Kitchen,399.75,5,1,Asia,Debit Card,3.7,100,379.76,379.76
40432,2023-12-15,1285,Home & Kitchen,206.02,0,5,Europe,UPI,1.6,38,206.02,1030.1
40433,2022-05-05,1122,Home & Kitchen,486.46,30,3,Asia,Debit Card,4.8,145,340.52,1021.56
40434,2022-12-13,3044,Sports,486.64,10,5,Europe,Credit Card,4.7,82,437.98,2189.9
40435,2023-08-17,1087,Home & Kitchen,498.87,10,5,Asia,Credit Card,2.8,265,448.98,2244.9
40436,2022-11-20,1536,Beauty,193.01,30,3,Europe,Credit Card,4.2,259,135.11,405.33
40437,2023-02-11,1541,Electronics,268.76,5,3,Middle East,Debit Card,3.8,93,255.32,765.96
40438,2023-04-14,1678,Books,327.26,10,2,Middle East,Cash on Delivery,3.8,236,294.53,589.06
40439,2022-06-13,4657,Beauty,410.15,15,2,North America,Cash on Delivery,4.3,284,348.63,697.26
40440,2022-08-28,1891,Sports,101.17,15,2,Asia,UPI,4.7,164,85.99,171.98
40441,2022-08-01,2930,Sports,166.99,10,2,Europe,Cash on Delivery,3.8,361,150.29,300.58
40442,2022-05-29,2608,Fashion,181.93,20,2,Asia,Credit Card,3.0,278,145.54,291.08
40443,2023-08-07,1419,Beauty,418.15,0,5,Europe,Cash on Delivery,4.2,186,418.15,2090.75
40444,2022-04-13,4695,Electronics,241.48,0,5,North America,UPI,1.4,139,241.48,1207.4
40445,2022-07-02,2746,Beauty,291.54,30,5,North America,Wallet,3.4,236,204.08,1020.4
40446,2023-05-20,1691,Home & Kitchen,392.13,30,3,Europe,Credit Card,3.1,420,274.49,823.47
40447,2023-11-27,1516,Beauty,320.51,30,2,Europe,UPI,5.0,326,224.36,448.72
40448,2023-06-09,4915,Sports,457.35,30,4,North America,UPI,2.8,477,320.14,1280.56
40449,2023-01-15,1713,Home & Kitchen,81.11,30,1,Europe,Wallet,4.6,484,56.78,56.78
40450,2023-10-24,2279,Beauty,238.42,5,5,Europe,Debit Card,2.0,184,226.5,1132.5
40451,2022-01-24,1653,Fashion,197.0,20,5,Middle East,Cash on Delivery,4.5,178,157.6,788.0
40452,2023-12-02,1915,Electronics,408.87,10,3,Europe,Wallet,4.5,139,367.98,1103.94
40453,2022-05-13,4603,Electronics,243.78,0,4,North America,Cash on Delivery,1.9,106,243.78,975.12
40454,2022-02-19,2963,Sports,461.01,5,5,Middle East,Cash on Delivery,3.9,177,437.96,2189.8
40455,2023-11-26,3038,Beauty,143.86,30,1,Asia,Cash on Delivery,5.0,314,100.7,100.7
40456,2022-01-26,1099,Home & Kitchen,126.97,0,1,Middle East,Cash on Delivery,3.2,105,126.97,126.97
40457,2023-10-12,4059,Fashion,295.3,15,4,Europe,Wallet,2.1,326,251.0,1004.0
40458,2022-01-11,2304,Home & Kitchen,29.59,30,2,Middle East,Wallet,2.7,357,20.71,41.42
40459,2022-04-12,3216,Electronics,331.7,10,5,Middle East,Debit Card,1.1,251,298.53,1492.65
40460,2022-01-11,4437,Sports,384.51,30,2,Middle East,Debit Card,1.1,328,269.16,538.32
40461,2022-04-22,4454,Home & Kitchen,134.95,30,2,Asia,Debit Card,3.7,297,94.46,188.92
40462,2023-08-29,1324,Fashion,181.52,15,3,Europe,Credit Card,3.9,105,154.29,462.87
40463,2022-06-16,2256,Fashion,334.26,30,1,North America,Credit Card,2.5,206,233.98,233.98
40464,2023-12-22,2114,Home & Kitchen,280.89,5,3,Asia,Wallet,3.2,465,266.85,800.55
40465,2023-02-11,3817,Books,315.73,20,2,Asia,Credit Card,4.0,447,252.58,505.16
40466,2022-02-14,1907,Fashion,282.31,30,3,Asia,Credit Card,4.3,425,197.62,592.86
40467,2023-12-18,1027,Fashion,251.36,20,5,North America,UPI,3.9,192,201.09,1005.45
40468,2022-12-25,3091,Books,19.94,5,4,Middle East,UPI,3.1,266,18.94,75.76
40469,2023-07-08,3700,Electronics,189.27,20,3,Europe,Wallet,4.0,97,151.42,454.26
40470,2022-10-12,2620,Sports,303.88,10,5,Middle East,Wallet,3.6,455,273.49,1367.45
40471,2023-02-04,1810,Sports,400.69,0,5,North America,Credit Card,2.8,168,400.69,2003.45
40472,2023-03-27,3358,Beauty,431.99,15,5,Asia,Debit Card,1.6,400,367.19,1835.95
40473,2023-09-04,4975,Beauty,184.07,0,5,Middle East,UPI,3.7,392,184.07,920.35
40474,2023-03-20,2915,Beauty,351.23,15,4,Middle East,Credit Card,2.8,27,298.55,1194.2
40475,2023-01-23,3879,Beauty,45.82,0,5,Middle East,Debit Card,1.7,218,45.82,229.1
40476,2022-12-22,2396,Electronics,184.28,10,3,North America,UPI,2.6,87,165.85,497.55
40477,2023-03-01,4851,Books,83.8,10,2,North America,Cash on Delivery,1.3,264,75.42,150.84
40478,2022-01-06,3344,Fashion,237.66,10,3,Asia,Wallet,2.1,180,213.89,641.67
